order_id,customer_id,order_date,category,sub_category,product_name,quantity,unit_price,discount,revenue,payment_method,order_status,city,state,region
ORD000985,CUST00215,01-07-2023,Sports,Football,Football Product 48,5,2216.33,0.22,8643.7,Credit Card,Delivered,Bangalore,Karnataka,South
ORD007141,CUST01608,01-07-2023,Electronics,Mobile,Mobile Product 47,2,48438.72,0.04,93002.34,EMI,Shipped,Delhi,Delhi,North
ORD000760,CUST00169,01-07-2023,Books,Academic,Academic Product 26,3,906.99,0.29,1931.88,Net Banking,Returned,Ahmedabad,Gujarat,West
ORD001046,CUST00226,01-07-2023,Clothing,Men Wear,Men Wear Product 42,2,2597.28,0.2,4155.64,EMI,Delivered,Hyderabad,Telangana,South
ORD005316,CUST01181,01-07-2023,Electronics,Headphones,Headphones Product 48,4,55674.32,0.15,189292.68,Credit Card,Delivered,Hyderabad,Telangana,South
ORD008624,CUST01936,01-07-2023,Home & Kitchen,Bedding,Bedding Product 1,2,6409.16,0.24,9741.92,Credit Card,Delivered,Mumbai,Maharashtra,West
ORD006999,CUST01565,01-07-2023,Books,Comics,Comics Product 16,5,1156.05,0.3,4046.15,Cash on Delivery,Delivered,Indore,Madhya Pradesh,Central
ORD002716,CUST00606,01-07-2023,Toys,Educational,Educational Product 32,2,708.9,0.13,1233.48,Debit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD005364,CUST01189,02-07-2023,Books,Non-Fiction,Non-Fiction Product 76,3,1236.03,0.21,2929.38,Debit Card,Delivered,Surat,Gujarat,West
ORD008281,CUST01865,02-07-2023,Home & Kitchen,Cookware,Cookware Product 65,1,13652.71,0.25,10239.53,EMI,Delivered,Ahmedabad,Gujarat,West
ORD003641,CUST00810,02-07-2023,Electronics,Headphones,Headphones Product 5,2,77440.13,0.03,150233.86,EMI,Delivered,Delhi,Delhi,North
ORD004799,CUST01078,02-07-2023,Toys,Educational,Educational Product 29,2,2065.58,0.1,3718.04,UPI,Delivered,Chennai,Tamil Nadu,South
ORD001477,CUST00323,02-07-2023,Clothing,Women Wear,Women Wear Product 34,2,2352.79,0.03,4564.42,Debit Card,Delivered,Patna,Bihar,East
ORD000899,CUST00193,02-07-2023,Beauty,Perfume,Perfume Product 53,5,1386.73,0.21,5477.6,EMI,Delivered,Indore,Madhya Pradesh,Central
ORD008628,CUST01936,03-07-2023,Electronics,Tablet,Tablet Product 87,3,57183.05,0.18,140670.3,Net Banking,Cancelled,Mumbai,Maharashtra,West
ORD007649,CUST01716,03-07-2023,Toys,Outdoor,Outdoor Product 33,1,2491.89,0.21,1968.59,Credit Card,Delivered,Hyderabad,Telangana,South
ORD000429,CUST00103,03-07-2023,Furniture,Chair,Chair Product 44,1,48395.56,0,48395.56,UPI,Delivered,Indore,Madhya Pradesh,Central
ORD007011,CUST01567,03-07-2023,Books,Fiction,Fiction Product 38,4,557.13,0.18,1827.4,Net Banking,Delivered,Pune,Maharashtra,West
ORD007666,CUST01718,03-07-2023,Books,Comics,Comics Product 38,4,1330.56,0.24,4044.92,UPI,Delivered,Hyderabad,Telangana,South
ORD005409,CUST01197,03-07-2023,Sports,Cricket,Cricket Product 30,1,6457.81,0,6457.81,EMI,Delivered,Bangalore,Karnataka,South
ORD005128,CUST01141,03-07-2023,Furniture,Sofa,Sofa Product 26,3,41226.75,0.16,103891.41,Credit Card,Delivered,Ahmedabad,Gujarat,West
ORD006482,CUST01451,04-07-2023,Sports,Football,Football Product 37,2,7559.33,0.11,13455.6,Credit Card,Delivered,Chennai,Tamil Nadu,South
ORD001739,CUST00394,04-07-2023,Toys,Outdoor,Outdoor Product 18,4,1846.16,0.01,7310.8,Debit Card,Delivered,Bangalore,Karnataka,South
ORD004443,CUST01005,04-07-2023,Home & Kitchen,Decor,Decor Product 29,4,6066.17,0.19,19654.4,Debit Card,Delivered,Indore,Madhya Pradesh,Central
ORD002372,CUST00523,04-07-2023,Electronics,Mobile,Mobile Product 49,2,2139.38,0.16,3594.16,UPI,Delivered,Bangalore,Karnataka,South
ORD004277,CUST00967,04-07-2023,Home & Kitchen,Appliances,Appliances Product 81,1,7736.8,0.26,5725.23,UPI,Delivered,Bhopal,Madhya Pradesh,Central
ORD006242,CUST01394,04-07-2023,Clothing,Men Wear,Men Wear Product 99,5,4641.73,0.11,20655.7,Credit Card,Delivered,Kolkata,West Bengal,East
ORD000503,CUST00115,04-07-2023,Books,Non-Fiction,Non-Fiction Product 55,1,393.78,0.29,279.58,Credit Card,Delivered,Ahmedabad,Gujarat,West
ORD001506,CUST00329,05-07-2023,Toys,Board Games,Board Games Product 65,5,4152.53,0.26,15364.35,Credit Card,Delivered,Ahmedabad,Gujarat,West
ORD006937,CUST01554,05-07-2023,Sports,Gym Equipment,Gym Equipment Product 1,1,6768.19,0.09,6159.05,Debit Card,Cancelled,Kolkata,West Bengal,East
ORD007118,CUST01599,05-07-2023,Beauty,Makeup,Makeup Product 44,5,1793.97,0.15,7624.35,UPI,Delivered,Hyderabad,Telangana,South
ORD005692,CUST01256,05-07-2023,Home & Kitchen,Decor,Decor Product 70,5,5022.39,0.18,20591.8,Net Banking,Delivered,Pune,Maharashtra,West
ORD001275,CUST00272,05-07-2023,Beauty,Makeup,Makeup Product 40,4,2521.85,0.09,9179.52,Cash on Delivery,Delivered,Pune,Maharashtra,West
ORD005144,CUST01145,05-07-2023,Clothing,Kids Wear,Kids Wear Product 28,2,2253.54,0.18,3695.8,Debit Card,Delivered,Delhi,Delhi,North
ORD008516,CUST01913,06-07-2023,Books,Comics,Comics Product 80,1,809.77,0.15,688.3,EMI,Delivered,Patna,Bihar,East
ORD006798,CUST01526,06-07-2023,Clothing,Kids Wear,Kids Wear Product 27,5,388.53,0.27,1418.15,Debit Card,Delivered,Hyderabad,Telangana,South
ORD008837,CUST01979,06-07-2023,Clothing,Sportswear,Sportswear Product 32,4,3412.63,0.21,10783.92,Credit Card,Cancelled,Ahmedabad,Gujarat,West
ORD000551,CUST00125,06-07-2023,Toys,Outdoor,Outdoor Product 19,3,3477.14,0.29,7406.31,Net Banking,Cancelled,Nagpur,Maharashtra,West
ORD006925,CUST01553,06-07-2023,Beauty,Makeup,Makeup Product 82,2,939.01,0.22,1464.86,UPI,Shipped,Surat,Gujarat,West
ORD001311,CUST00280,06-07-2023,Home & Kitchen,Bedding,Bedding Product 29,1,1771.69,0.1,1594.52,Net Banking,Delivered,Indore,Madhya Pradesh,Central
ORD005484,CUST01213,06-07-2023,Beauty,Makeup,Makeup Product 60,4,488.92,0.03,1897,Debit Card,Shipped,Ahmedabad,Gujarat,West
ORD005993,CUST01335,06-07-2023,Furniture,Chair,Chair Product 80,5,33142.63,0.11,147484.7,Cash on Delivery,Delivered,Ahmedabad,Gujarat,West
ORD007520,CUST01683,06-07-2023,Toys,Board Games,Board Games Product 72,2,3834.58,0.3,5368.42,UPI,Cancelled,Pune,Maharashtra,West
ORD006929,CUST01553,07-07-2023,Clothing,Men Wear,Men Wear Product 75,2,3851.66,0.23,5931.56,Cash on Delivery,Delivered,Surat,Gujarat,West
ORD004254,CUST00963,07-07-2023,Electronics,Camera,Camera Product 87,4,44695.07,0.2,143024.24,Cash on Delivery,Delivered,Hyderabad,Telangana,South
ORD008394,CUST01887,07-07-2023,Clothing,Women Wear,Women Wear Product 33,4,4955.34,0.09,18037.44,Credit Card,Cancelled,Lucknow,Uttar Pradesh,North
ORD002744,CUST00614,07-07-2023,Books,Academic,Academic Product 34,4,600.02,0.15,2040.08,Net Banking,Cancelled,Patna,Bihar,East
ORD001942,CUST00428,07-07-2023,Toys,Outdoor,Outdoor Product 73,3,1695.76,0.15,4324.2,EMI,Delivered,Patna,Bihar,East
ORD004585,CUST01030,07-07-2023,Beauty,Perfume,Perfume Product 27,5,767.7,0.07,3569.8,Cash on Delivery,Delivered,Hyderabad,Telangana,South
ORD002897,CUST00653,07-07-2023,Home & Kitchen,Cookware,Cookware Product 82,5,13074.37,0.11,58180.95,EMI,Shipped,Nagpur,Maharashtra,West
ORD008541,CUST01917,07-07-2023,Books,Academic,Academic Product 63,3,442.05,0.15,1127.22,Credit Card,Delivered,Nagpur,Maharashtra,West
ORD001769,CUST00398,07-07-2023,Electronics,Mobile,Mobile Product 97,2,66686.13,0.05,126703.64,Credit Card,Delivered,Chennai,Tamil Nadu,South
ORD008723,CUST01956,07-07-2023,Beauty,Skincare,Skincare Product 93,1,1769.73,0.07,1645.85,Credit Card,Cancelled,Hyderabad,Telangana,South
ORD008038,CUST01806,08-07-2023,Sports,Yoga,Yoga Product 56,4,8051.99,0.28,23189.72,Net Banking,Cancelled,Lucknow,Uttar Pradesh,North
ORD004688,CUST01054,08-07-2023,Toys,Outdoor,Outdoor Product 1,3,4856.68,0.09,13258.74,Debit Card,Delivered,Kolkata,West Bengal,East
ORD005038,CUST01123,08-07-2023,Furniture,Chair,Chair Product 89,4,40723.1,0.13,141716.4,Credit Card,Shipped,Patna,Bihar,East
ORD008863,CUST01986,08-07-2023,Books,Comics,Comics Product 42,5,1490.15,0.04,7152.7,Cash on Delivery,Delivered,Delhi,Delhi,North
ORD004448,CUST01006,08-07-2023,Sports,Gym Equipment,Gym Equipment Product 41,1,14730.38,0.16,12373.52,UPI,Cancelled,Chennai,Tamil Nadu,South
ORD008400,CUST01889,08-07-2023,Books,Non-Fiction,Non-Fiction Product 66,3,1160.39,0.05,3307.11,UPI,Delivered,Surat,Gujarat,West
ORD007567,CUST01691,08-07-2023,Clothing,Kids Wear,Kids Wear Product 37,5,3453.82,0.02,16923.7,Credit Card,Delivered,Nagpur,Maharashtra,West
ORD004712,CUST01060,09-07-2023,Clothing,Men Wear,Men Wear Product 39,4,2172.47,0.12,7647.08,Credit Card,Delivered,Nagpur,Maharashtra,West
ORD001066,CUST00231,09-07-2023,Toys,Board Games,Board Games Product 93,2,4956.51,0,9913.02,Credit Card,Delivered,Jaipur,Rajasthan,North
ORD002133,CUST00478,09-07-2023,Furniture,Table,Table Product 63,3,7017.99,0.07,19580.19,Debit Card,Delivered,Mumbai,Maharashtra,West
ORD003859,CUST00854,09-07-2023,Home & Kitchen,Appliances,Appliances Product 98,4,14372.53,0.03,55765.4,Net Banking,Delivered,Bhopal,Madhya Pradesh,Central
ORD001565,CUST00348,09-07-2023,Furniture,Sofa,Sofa Product 83,1,34951.62,0.17,29009.84,Net Banking,Cancelled,Mumbai,Maharashtra,West
ORD002903,CUST00654,09-07-2023,Clothing,Kids Wear,Kids Wear Product 18,1,4498.48,0.28,3238.91,Credit Card,Delivered,Delhi,Delhi,North
ORD005298,CUST01178,09-07-2023,Sports,Gym Equipment,Gym Equipment Product 34,3,870.6,0.13,2272.26,UPI,Shipped,Indore,Madhya Pradesh,Central
ORD005281,CUST01174,09-07-2023,Clothing,Sportswear,Sportswear Product 93,4,4503.1,0.13,15670.8,Credit Card,Delivered,Delhi,Delhi,North
ORD007881,CUST01773,09-07-2023,Toys,Educational,Educational Product 75,2,524.13,0.27,765.22,Credit Card,Delivered,Ahmedabad,Gujarat,West
ORD002423,CUST00533,09-07-2023,Furniture,Sofa,Sofa Product 4,5,47383.68,0.03,229810.85,EMI,Delivered,Nagpur,Maharashtra,West
ORD006879,CUST01545,09-07-2023,Toys,Action Figures,Action Figures Product 19,1,3315.99,0.28,2387.51,Net Banking,Delivered,Bhopal,Madhya Pradesh,Central
ORD004627,CUST01043,10-07-2023,Home & Kitchen,Bedding,Bedding Product 37,3,8548.96,0.15,21799.86,Credit Card,Delivered,Surat,Gujarat,West
ORD004704,CUST01057,10-07-2023,Furniture,Sofa,Sofa Product 1,1,37590.18,0.15,31951.65,UPI,Delivered,Lucknow,Uttar Pradesh,North
ORD003220,CUST00721,10-07-2023,Toys,Educational,Educational Product 63,4,3471.24,0.25,10413.72,EMI,Cancelled,Kolkata,West Bengal,East
ORD004913,CUST01102,10-07-2023,Home & Kitchen,Decor,Decor Product 76,2,4062.06,0.03,7880.4,Cash on Delivery,Cancelled,Ahmedabad,Gujarat,West
ORD007379,CUST01660,10-07-2023,Toys,Action Figures,Action Figures Product 42,1,2224.71,0.25,1668.53,Cash on Delivery,Delivered,Patna,Bihar,East
ORD000489,CUST00114,10-07-2023,Sports,Cricket,Cricket Product 39,4,15928.78,0.05,60529.36,Credit Card,Shipped,Bangalore,Karnataka,South
ORD007423,CUST01666,10-07-2023,Clothing,Women Wear,Women Wear Product 32,2,888.53,0.07,1652.66,EMI,Cancelled,Ahmedabad,Gujarat,West
ORD006466,CUST01449,11-07-2023,Sports,Cricket,Cricket Product 45,2,19323.98,0.24,29372.44,Cash on Delivery,Delivered,Indore,Madhya Pradesh,Central
ORD001966,CUST00434,11-07-2023,Books,Academic,Academic Product 35,1,1215.68,0.29,863.13,Credit Card,Cancelled,Delhi,Delhi,North
ORD001538,CUST00339,11-07-2023,Home & Kitchen,Bedding,Bedding Product 99,1,9104.99,0.09,8285.54,Net Banking,Cancelled,Pune,Maharashtra,West
ORD000071,CUST00013,11-07-2023,Books,Academic,Academic Product 56,4,291.03,0.05,1105.92,EMI,Delivered,Patna,Bihar,East
ORD004989,CUST01114,11-07-2023,Electronics,Tablet,Tablet Product 77,2,1018.64,0.3,1426.1,Net Banking,Shipped,Hyderabad,Telangana,South
ORD005818,CUST01289,12-07-2023,Books,Non-Fiction,Non-Fiction Product 80,4,134.51,0.25,403.52,EMI,Delivered,Ahmedabad,Gujarat,West
ORD001545,CUST00342,12-07-2023,Toys,Action Figures,Action Figures Product 18,3,3887.91,0.27,8514.51,Debit Card,Delivered,Indore,Madhya Pradesh,Central
ORD006827,CUST01532,12-07-2023,Books,Non-Fiction,Non-Fiction Product 67,2,701.51,0.1,1262.72,Credit Card,Delivered,Nagpur,Maharashtra,West
ORD000326,CUST00073,12-07-2023,Home & Kitchen,Bedding,Bedding Product 91,5,12980.04,0.09,59059.2,Debit Card,Returned,Surat,Gujarat,West
ORD004365,CUST00992,12-07-2023,Books,Comics,Comics Product 18,2,689.16,0.02,1350.76,Net Banking,Delivered,Hyderabad,Telangana,South
ORD002473,CUST00542,12-07-2023,Electronics,Camera,Camera Product 8,2,60620.45,0.1,109116.8,UPI,Delivered,Delhi,Delhi,North
ORD003750,CUST00828,12-07-2023,Beauty,Makeup,Makeup Product 70,2,2366.83,0.24,3597.58,EMI,Delivered,Ahmedabad,Gujarat,West
ORD006841,CUST01536,13-07-2023,Toys,Educational,Educational Product 63,2,4197.56,0.15,7135.86,Net Banking,Cancelled,Kolkata,West Bengal,East
ORD004901,CUST01101,13-07-2023,Clothing,Women Wear,Women Wear Product 83,1,4370.36,0.27,3190.36,Debit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD001563,CUST00348,13-07-2023,Furniture,Bed,Bed Product 77,4,19902.13,0.21,62890.72,Debit Card,Delivered,Mumbai,Maharashtra,West
ORD002725,CUST00609,13-07-2023,Books,Fiction,Fiction Product 64,3,977.97,0.13,2552.49,UPI,Delivered,Patna,Bihar,East
ORD005479,CUST01210,13-07-2023,Books,Comics,Comics Product 62,4,1240.26,0.03,4812.2,Credit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD004405,CUST00999,13-07-2023,Beauty,Skincare,Skincare Product 60,1,2809.56,0.14,2416.22,Debit Card,Delivered,Ahmedabad,Gujarat,West
ORD006726,CUST01511,13-07-2023,Sports,Gym Equipment,Gym Equipment Product 37,1,10409.94,0.17,8640.25,Debit Card,Delivered,Nagpur,Maharashtra,West
ORD007817,CUST01757,14-07-2023,Home & Kitchen,Appliances,Appliances Product 2,2,4308.02,0.13,7495.96,UPI,Delivered,Jaipur,Rajasthan,North
ORD007639,CUST01714,14-07-2023,Sports,Football,Football Product 5,5,18793.66,0.13,81752.4,Cash on Delivery,Delivered,Bhopal,Madhya Pradesh,Central
ORD004273,CUST00967,14-07-2023,Sports,Yoga,Yoga Product 94,4,11416.48,0.02,44752.6,Debit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD008630,CUST01936,14-07-2023,Electronics,Tablet,Tablet Product 8,2,64584.55,0.24,98168.52,Net Banking,Delivered,Mumbai,Maharashtra,West
ORD008741,CUST01959,14-07-2023,Furniture,Chair,Chair Product 45,2,42797.32,0.04,82170.86,Debit Card,Delivered,Indore,Madhya Pradesh,Central
ORD005244,CUST01162,14-07-2023,Furniture,Table,Table Product 45,2,11332.87,0.02,22212.42,EMI,Delivered,Kolkata,West Bengal,East
ORD001452,CUST00316,14-07-2023,Home & Kitchen,Appliances,Appliances Product 85,2,5675.94,0.13,9876.14,Debit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD000583,CUST00131,14-07-2023,Clothing,Kids Wear,Kids Wear Product 91,4,938.12,0.02,3677.44,Net Banking,Shipped,Mumbai,Maharashtra,West
ORD007978,CUST01793,14-07-2023,Clothing,Kids Wear,Kids Wear Product 16,5,4232.17,0.29,15024.2,Debit Card,Cancelled,Delhi,Delhi,North
ORD004318,CUST00982,15-07-2023,Beauty,Makeup,Makeup Product 60,1,1760.77,0.03,1707.95,Debit Card,Delivered,Kolkata,West Bengal,East
ORD006989,CUST01563,15-07-2023,Beauty,Skincare,Skincare Product 82,5,1169.4,0.27,4268.3,Debit Card,Cancelled,Ahmedabad,Gujarat,West
ORD005711,CUST01262,15-07-2023,Electronics,Headphones,Headphones Product 5,2,45689.72,0.09,83155.3,Debit Card,Delivered,Surat,Gujarat,West
ORD006547,CUST01467,15-07-2023,Home & Kitchen,Appliances,Appliances Product 24,4,14008.66,0.22,43707,UPI,Returned,Patna,Bihar,East
ORD002139,CUST00479,15-07-2023,Books,Fiction,Fiction Product 74,4,897.41,0.2,2871.72,Cash on Delivery,Delivered,Ahmedabad,Gujarat,West
ORD005747,CUST01273,16-07-2023,Clothing,Women Wear,Women Wear Product 46,4,1116.78,0.23,3439.68,Cash on Delivery,Shipped,Lucknow,Uttar Pradesh,North
ORD003406,CUST00759,16-07-2023,Electronics,Tablet,Tablet Product 5,1,3841.61,0.23,2958.04,Credit Card,Delivered,Patna,Bihar,East
ORD003906,CUST00866,16-07-2023,Home & Kitchen,Cookware,Cookware Product 31,4,727.61,0.12,2561.2,Cash on Delivery,Returned,Ahmedabad,Gujarat,West
ORD008126,CUST01831,17-07-2023,Toys,Action Figures,Action Figures Product 54,2,1411.64,0.07,2625.66,Cash on Delivery,Cancelled,Chennai,Tamil Nadu,South
ORD005499,CUST01219,17-07-2023,Home & Kitchen,Decor,Decor Product 56,2,9554.98,0.29,13568.08,Cash on Delivery,Returned,Ahmedabad,Gujarat,West
ORD000945,CUST00200,17-07-2023,Sports,Football,Football Product 2,3,19449.02,0.17,48428.07,UPI,Shipped,Bhopal,Madhya Pradesh,Central
ORD005757,CUST01273,18-07-2023,Electronics,Tablet,Tablet Product 45,3,61049.84,0.25,137362.14,Net Banking,Delivered,Lucknow,Uttar Pradesh,North
ORD004153,CUST00932,18-07-2023,Books,Comics,Comics Product 41,2,1138.41,0.26,1684.84,Credit Card,Delivered,Kolkata,West Bengal,East
ORD003655,CUST00811,18-07-2023,Home & Kitchen,Appliances,Appliances Product 93,2,11160.08,0.29,15847.32,Debit Card,Shipped,Bhopal,Madhya Pradesh,Central
ORD001346,CUST00290,18-07-2023,Beauty,Makeup,Makeup Product 36,4,1186.66,0.29,3370.12,Credit Card,Delivered,Delhi,Delhi,North
ORD008881,CUST01989,18-07-2023,Toys,Educational,Educational Product 38,1,539.83,0.26,399.47,EMI,Shipped,Surat,Gujarat,West
ORD002960,CUST00668,18-07-2023,Electronics,Mobile,Mobile Product 45,5,40561.59,0.04,194695.65,Cash on Delivery,Returned,Chennai,Tamil Nadu,South
ORD006291,CUST01404,18-07-2023,Books,Fiction,Fiction Product 24,3,1007.91,0.08,2781.84,Credit Card,Delivered,Mumbai,Maharashtra,West
ORD007966,CUST01790,18-07-2023,Home & Kitchen,Decor,Decor Product 66,1,3130.09,0.15,2660.58,Credit Card,Delivered,Mumbai,Maharashtra,West
ORD006317,CUST01411,18-07-2023,Furniture,Chair,Chair Product 5,5,14284.29,0.25,53566.1,UPI,Delivered,Bhopal,Madhya Pradesh,Central
ORD002202,CUST00491,18-07-2023,Beauty,Haircare,Haircare Product 98,1,1874.9,0.22,1462.42,Net Banking,Delivered,Patna,Bihar,East
ORD006099,CUST01357,18-07-2023,Furniture,Bed,Bed Product 37,5,38775.03,0.04,186120.15,Net Banking,Delivered,Lucknow,Uttar Pradesh,North
ORD004942,CUST01104,19-07-2023,Furniture,Sofa,Sofa Product 16,1,11218.7,0,11218.7,Net Banking,Delivered,Surat,Gujarat,West
ORD001982,CUST00438,19-07-2023,Sports,Cricket,Cricket Product 77,5,16299.36,0.26,60307.65,EMI,Delivered,Surat,Gujarat,West
ORD003139,CUST00706,19-07-2023,Beauty,Perfume,Perfume Product 49,3,1397.93,0.05,3984.09,Cash on Delivery,Delivered,Lucknow,Uttar Pradesh,North
ORD007819,CUST01757,19-07-2023,Electronics,Laptop,Laptop Product 76,5,30154.96,0.14,129666.35,UPI,Shipped,Jaipur,Rajasthan,North
ORD001675,CUST00379,19-07-2023,Sports,Football,Football Product 1,2,12736.63,0.29,18086.02,Credit Card,Returned,Mumbai,Maharashtra,West
ORD000378,CUST00090,19-07-2023,Furniture,Bed,Bed Product 74,2,15548.35,0.1,27987.04,Cash on Delivery,Shipped,Delhi,Delhi,North
ORD007135,CUST01605,19-07-2023,Furniture,Sofa,Sofa Product 16,1,42549.47,0.24,32337.6,UPI,Delivered,Indore,Madhya Pradesh,Central
ORD004864,CUST01089,19-07-2023,Clothing,Women Wear,Women Wear Product 81,5,4487.93,0.07,20868.85,UPI,Delivered,Surat,Gujarat,West
ORD006456,CUST01447,19-07-2023,Toys,Board Games,Board Games Product 69,3,4255.54,0.16,10723.95,Debit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD003214,CUST00719,20-07-2023,Furniture,Sofa,Sofa Product 57,2,47937.59,0.07,89163.92,Cash on Delivery,Delivered,Lucknow,Uttar Pradesh,North
ORD002286,CUST00509,20-07-2023,Toys,Board Games,Board Games Product 26,2,4394.47,0.02,8613.16,EMI,Delivered,Nagpur,Maharashtra,West
ORD002326,CUST00513,20-07-2023,Books,Comics,Comics Product 30,5,262.48,0.23,1010.55,UPI,Delivered,Lucknow,Uttar Pradesh,North
ORD005400,CUST01196,20-07-2023,Books,Fiction,Fiction Product 45,4,492.8,0.29,1399.56,UPI,Delivered,Kolkata,West Bengal,East
ORD003028,CUST00679,20-07-2023,Clothing,Women Wear,Women Wear Product 33,5,3815.64,0.01,18887.4,Credit Card,Returned,Kolkata,West Bengal,East
ORD008287,CUST01865,20-07-2023,Sports,Football,Football Product 81,4,6441.42,0.07,23962.08,Credit Card,Shipped,Ahmedabad,Gujarat,West
ORD000698,CUST00155,20-07-2023,Home & Kitchen,Bedding,Bedding Product 13,1,615.93,0.25,461.95,EMI,Delivered,Indore,Madhya Pradesh,Central
ORD000533,CUST00122,20-07-2023,Home & Kitchen,Decor,Decor Product 64,1,5641.01,0.13,4907.68,Cash on Delivery,Delivered,Hyderabad,Telangana,South
ORD004817,CUST01081,20-07-2023,Books,Non-Fiction,Non-Fiction Product 85,4,506.63,0.04,1945.44,Credit Card,Delivered,Patna,Bihar,East
ORD008849,CUST01982,20-07-2023,Toys,Board Games,Board Games Product 64,3,894.73,0.2,2147.34,Net Banking,Delivered,Delhi,Delhi,North
ORD003554,CUST00792,20-07-2023,Books,Non-Fiction,Non-Fiction Product 46,5,516.81,0.14,2222.3,Credit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD004833,CUST01085,21-07-2023,Sports,Cricket,Cricket Product 44,5,7609.04,0.22,29675.25,EMI,Delivered,Ahmedabad,Gujarat,West
ORD007962,CUST01789,21-07-2023,Books,Academic,Academic Product 94,2,675.63,0.27,986.42,Debit Card,Shipped,Pune,Maharashtra,West
ORD001564,CUST00348,21-07-2023,Sports,Football,Football Product 32,3,6627.13,0.12,17495.61,Debit Card,Delivered,Mumbai,Maharashtra,West
ORD005619,CUST01243,21-07-2023,Home & Kitchen,Bedding,Bedding Product 90,3,5153.59,0.3,10822.53,EMI,Delivered,Delhi,Delhi,North
ORD007887,CUST01773,21-07-2023,Sports,Yoga,Yoga Product 83,4,17632.14,0.29,50075.28,Cash on Delivery,Delivered,Ahmedabad,Gujarat,West
ORD005234,CUST01160,21-07-2023,Beauty,Skincare,Skincare Product 41,2,1083.9,0.22,1690.88,Net Banking,Delivered,Indore,Madhya Pradesh,Central
ORD008136,CUST01834,21-07-2023,Furniture,Sofa,Sofa Product 6,4,39864.3,0.23,122782.04,EMI,Delivered,Delhi,Delhi,North
ORD005407,CUST01197,22-07-2023,Furniture,Bed,Bed Product 26,1,38676.84,0.13,33648.85,UPI,Delivered,Bangalore,Karnataka,South
